size,color,fancy_color_dominant_color,fancy_color_secondary_color,fancy_color_overtone,fancy_color_intensity,clarity,cut,symmetry,polish,depth_percent,table_percent,meas_length,meas_width,meas_depth,girdle_min,girdle_max,culet_condition,fluor_color,fluor_intensity,eye_clean
0.3,K,,,,,VVS2,Excellent,Excellent,Excellent,62.8,56.0,4.27,4.3,2.69,M,STK,,,Strong,
0.6,F,,,,,IF,Excellent,Excellent,Excellent,62.7,57.0,5.37,5.41,3.38,M,STK,Pointed,,,
1.0,D,,,,,SI2,Excellent,Excellent,Excellent,62.6,57.0,6.35,6.38,3.99,TN,STK,Pointed,,Medium,Yes
0.3,E,,,,,SI2,Excellent,Very Good,Excellent,62.8,54.0,4.26,4.29,2.69,M,STK,,,,
0.32,K,,,,,IF,Excellent,Excellent,Excellent,61.7,60.0,4.41,4.42,2.72,M,STK,,,Faint,
0.31,E,,,,,SI1,Excellent,Excellent,Excellent,60.9,60.0,4.36,4.38,2.66,STK,STK,,,,
0.3,G,,,,,VS1,Excellent,Excellent,Excellent,59.0,60.1,4.34,4.38,2.62,M,M,,,Medium,Yes
0.5,E,,,,,VS2,Excellent,Very Good,Excellent,61.5,57.0,5.07,5.1,3.13,M,STK,,,,Yes
0.25,D,,,,,VVS1,Excellent,Excellent,Excellent,62.2,58.0,4.05,4.06,2.52,M,M,,,Faint,
0.3,D,,,,,VS1,Excellent,Excellent,Excellent,62.2,60.0,4.26,4.29,2.66,M,STK,,,Strong,Yes
0.7,D,,,,,VS2,Excellent,Excellent,Excellent,62.9,56.0,5.63,5.68,3.56,M,STK,,,Strong,Yes
0.4,D,,,,,VS2,Excellent,Excellent,Excellent,62.4,57.0,4.71,4.73,2.95,M,STK,,Blue,Medium,Yes
0.3,E,,,,,SI2,Excellent,Excellent,Very Good,62.2,57.0,4.28,4.31,2.67,TN,M,,,,
0.4,G,,,,,VVS2,Excellent,Excellent,Excellent,62.8,55.0,4.68,4.7,2.94,M,STK,,,,Yes
1.03,I,,,,,SI1,Excellent,Excellent,Excellent,62.0,58.0,6.43,6.47,4.0,M,STK,,,,
0.4,H,,,,,SI1,Excellent,Excellent,Excellent,63.1,56.0,4.68,4.72,2.96,M,M,,,,
0.33,D,,,,,IF,Excellent,Excellent,Excellent,63.0,58.0,4.39,4.42,2.77,M,M,,,,Yes
0.55,K,,,,,SI1,Excellent,Excellent,Excellent,60.9,59.0,5.25,5.29,3.21,M,STK,,,Faint,
0.3,E,,,,,SI1,Excellent,Excellent,Excellent,60.9,58.0,4.33,4.35,2.64,M,STK,,,,
0.4,G,,,,,VVS2,Excellent,Excellent,Excellent,62.9,55.0,4.67,4.7,2.95,M,STK,,,,Yes
0.44,J,,,,,SI1,Excellent,Excellent,Excellent,62.7,55.0,4.85,4.88,3.05,STK,M,,,,
1.01,E,,,,,IF,Excellent,Excellent,Excellent,60.7,56.0,6.51,6.53,3.96,TN,M,,,,
0.33,E,,,,,SI1,Excellent,Excellent,Excellent,62.1,60.0,4.4,4.43,2.74,M,TK,,,,
0.71,F,,,,,VVS1,Excellent,Excellent,Excellent,59.1,61.0,5.81,5.86,3.45,,,,,,
0.41,D,,,,,VVS2,Excellent,Excellent,Excellent,62.6,58.0,4.72,4.74,2.96,M,M,,,Faint,
0.35,D,,,,,VS1,Excellent,Excellent,Excellent,63.1,58.0,4.47,4.51,2.83,M,STK,,Blue,Very Strong,
1.38,D,,,,,VVS2,Excellent,Excellent,Excellent,62.6,56.0,7.1,7.11,4.45,TN,STK,,,,
0.3,D,,,,,SI1,Excellent,Excellent,Excellent,60.3,60.0,4.32,4.35,2.61,M,STK,Pointed,,Faint,Yes
0.75,E,,,,,SI1,Excellent,Excellent,Excellent,62.3,56.0,5.79,5.83,3.62,TN,M,,Blue,Medium,
0.4,F,,,,,IF,Excellent,Excellent,Excellent,62.2,56.0,4.69,4.71,2.92,,,,,,
0.6,L,,,,,VVS2,Excellent,Excellent,Excellent,61.5,55.0,5.41,5.45,3.34,STK,STK,,,,
0.51,K,,,,,SI1,Excellent,Excellent,Excellent,61.3,57.0,5.17,5.19,3.17,,,Pointed,,,Yes
0.3,I,,,,,SI2,Excellent,Excellent,Excellent,62.5,56.0,4.26,4.29,2.67,,,,,Medium,
0.33,E,,,,,SI2,Excellent,Excellent,Excellent,61.7,56.0,4.43,4.45,2.74,M,STK,,,,
0.52,I,,,,,SI1,Excellent,Excellent,Excellent,62.7,55.0,5.16,5.18,3.24,STK,STK,,,,
1.01,D,,,,,I1,Excellent,Excellent,Excellent,62.7,58.0,6.37,6.41,4.01,TN,STK,,Blue,Strong,
0.6,F,,,,,SI2,Excellent,Excellent,Excellent,62.5,55.0,5.38,5.4,3.37,STK,STK,,,,
1.0,G,,,,,VS1,Excellent,Excellent,Excellent,61.4,59.0,6.42,6.46,3.96,TN,STK,,,,
0.4,E,,,,,VVS2,Very Good,Very Good,Excellent,64.1,56.0,4.58,4.63,2.95,M,TK,,,,
0.31,I,,,,,VVS2,Excellent,Excellent,Excellent,61.7,59.0,4.33,4.35,2.68,STK,STK,,,Faint,Yes
0.51,D,,,,,SI1,Excellent,Excellent,Excellent,62.1,56.0,5.13,5.15,3.19,M,STK,,,Faint,
0.52,I,,,,,SI2,Excellent,Excellent,Excellent,61.3,61.0,5.17,5.19,3.17,M,STK,,,,Yes
0.6,K,,,,,SI2,Very Good,Very Good,Very Good,57.1,66.0,5.59,5.64,3.2,TN,M,,,,
0.27,E,,,,,VVS2,Excellent,Excellent,Excellent,60.3,61.0,4.19,4.21,2.54,M,STK,,,Faint,
0.5,F,,,,,VVS2,Very Good,Very Good,Excellent,63.7,58.0,4.94,5.01,3.17,M,TK,,,,
0.35,H,,,,,SI1,Excellent,Excellent,Excellent,59.3,59.0,4.59,4.61,2.73,TN,M,,,,
0.3,D,,,,,SI1,Excellent,Very Good,Excellent,62.3,57.0,4.24,4.29,2.65,M,STK,,,,Yes
0.3,D,,,,,VVS1,Excellent,Excellent,Excellent,62.3,57.0,4.25,4.28,2.66,,,,,Faint,
0.3,F,,,,,VS1,Excellent,Very Good,Excellent,60.4,57.0,4.35,4.38,2.63,TN,STK,,,,
1.32,G,,,,,VS1,Excellent,Excellent,Excellent,63.1,57.0,6.97,6.99,4.4,TN,M,,,Faint,
0.3,F,,,,,VS2,Excellent,Excellent,Excellent,62.5,58.0,4.29,4.32,2.69,M,STK,,,,
0.5,D,,,,,VVS1,Very Good,Excellent,Very Good,64.1,55.0,4.95,4.98,3.18,,,,,,
0.26,E,,,,,VVS1,Excellent,Excellent,Excellent,62.5,57.0,4.07,4.1,2.55,M,STK,,,,Yes
0.85,D,,,,,VVS1,Excellent,Excellent,Excellent,63.0,57.0,6.01,6.05,3.8,M,M,,,,Yes
0.56,L,,,,,VS2,Excellent,Very Good,Very Good,60.6,58.0,5.32,5.34,3.23,TN,M,,,Faint,
0.4,E,,,,,SI2,Very Good,Very Good,Very Good,64.9,56.0,4.58,4.6,2.98,M,TK,,,,Yes
0.33,F,,,,,VVS2,Excellent,Excellent,Excellent,62.5,56.0,4.38,4.41,2.74,,,,,,
0.82,J,,,,,SI1,Very Good,Excellent,Very Good,62.1,58.0,5.96,6.0,3.71,M,STK,,,,
0.18,H,,,,,SI1,Excellent,Excellent,Excellent,60.9,61.0,3.67,3.69,2.24,M,M,,,Faint,
0.5,F,,,,,I1,Excellent,Very Good,Excellent,62.5,55.0,5.05,5.09,3.17,M,STK,,,,
0.35,I,,,,,VVS2,Excellent,Excellent,Excellent,62.6,58.0,4.48,4.51,2.81,M,STK,,,Faint,Yes
0.3,F,,,,,SI1,Excellent,Excellent,Excellent,62.2,55.0,4.31,4.32,2.68,M,STK,,,,
0.23,D,,,,,VVS1,Excellent,Very Good,Very Good,59.9,59.0,4.01,4.03,2.41,TN,M,,,Faint,
0.33,I,,,,,VS2,Excellent,Excellent,Excellent,59.9,60.0,4.46,4.49,2.68,M,STK,,,,
0.72,D,,,,,SI1,Excellent,Excellent,Very Good,59.3,60.0,5.86,5.88,3.48,M,M,Pointed,Blue,Strong,
0.32,E,,,,,IF,Excellent,Excellent,Excellent,62.4,57.0,4.35,4.37,2.72,M,STK,,,,Yes
0.51,F,,,,,VVS2,Excellent,Excellent,Excellent,60.1,56.0,5.23,5.25,3.15,TN,M,,,,
0.81,G,,,,,VVS1,Excellent,Excellent,Excellent,60.5,60.0,6.03,6.07,3.66,TN,M,,,,
0.26,E,,,,,VVS1,Excellent,Excellent,Excellent,61.3,56.0,4.13,4.15,2.54,M,STK,,,,
0.23,F,,,,,VVS2,Very Good,Excellent,Excellent,62.3,56.0,3.9,3.92,2.44,M,STK,,,,
0.3,H,,,,,VVS1,Very Good,Excellent,Excellent,62.3,58.0,4.29,4.3,2.68,TN,M,,,Faint,Yes
0.31,D,,,,,SI1,Excellent,Excellent,Excellent,62.5,56.0,4.33,4.35,2.71,M,STK,,,,Yes
0.41,D,,,,,IF,Excellent,Excellent,Excellent,59.3,59.0,4.85,4.88,2.89,M,STK,,Blue,Medium,Yes
0.35,I,,,,,VS2,Excellent,Excellent,Excellent,61.9,59.0,4.51,4.54,2.8,M,STK,,,,Yes
0.32,I,,,,,SI2,Excellent,Excellent,Excellent,62.3,58.0,4.36,4.39,2.73,M,STK,,,,Yes
0.4,H,,,,,VS2,Excellent,Very Good,Excellent,59.5,61.0,4.77,4.84,2.86,TN,M,,,,
0.3,D,,,,,SI1,Very Good,Very Good,Very Good,61.1,63.0,4.25,4.28,2.6,,,,,Faint,
0.3,G,,,,,VS1,Excellent,Very Good,Excellent,62.5,57.0,4.27,4.29,2.68,M,STK,,,,Yes
1.0,D,,,,,SI2,Very Good,Very Good,Excellent,63.8,57.0,6.18,6.28,3.97,M,TK,,,,
0.45,H,,,,,VVS1,Very Good,Very Good,Excellent,62.3,56.0,4.87,4.91,3.05,XTN,STK,,,,Yes
0.9,E,,,,,SI2,Excellent,Excellent,Excellent,62.6,57.0,6.14,6.16,3.85,M,STK,,,,
0.3,D,,,,,VVS1,Very Good,Very Good,Excellent,64.6,57.0,4.17,4.21,2.7,STK,TK,,,,Yes
1.4,K,,,,,SI1,Excellent,Excellent,Excellent,62.1,59.0,7.09,7.15,4.42,M,STK,,,Medium,
1.0,I,,,,,SI2,Excellent,Excellent,Excellent,62.7,56.0,6.35,6.39,3.99,STK,STK,,,,
0.75,F,,,,,SI1,Excellent,Excellent,Excellent,61.5,59.0,5.82,5.84,3.59,STK,M,,,Faint,
0.46,I,,,,,SI1,Excellent,Excellent,Excellent,61.9,57.0,4.96,4.99,3.08,TN,M,,,,Yes
1.25,G,,,,,VS1,Excellent,Excellent,Excellent,61.8,57.0,6.92,6.96,4.29,TN,M,,,,
0.4,G,,,,,VS1,Very Good,Very Good,Very Good,64.1,58.0,4.58,4.62,2.95,M,TK,,,Faint,Yes
0.63,E,,,,,SI1,Excellent,Excellent,Excellent,61.4,59.0,5.48,5.52,3.37,M,STK,,,,
0.4,E,,,,,VVS2,Very Good,Very Good,Excellent,63.6,61.0,4.61,4.64,2.94,M,TK,,,,Yes
0.4,G,,,,,VS1,Very Good,Excellent,Excellent,57.2,62.0,4.86,4.86,2.78,M,STK,,,Medium,Yes
1.0,L,,,,,SI2,Excellent,Excellent,Excellent,63.2,56.0,6.33,6.36,4.01,M,STK,Pointed,,,Borderline
1.03,G,,,,,SI2,Excellent,Excellent,Excellent,62.6,58.0,6.44,6.45,4.04,M,STK,,,,
0.8,J,,,,,VVS1,Very Good,Excellent,Excellent,64.0,58.0,5.78,5.81,3.71,TK,TK,Pointed,Blue,Strong,
0.7,F,,,,,VS1,Very Good,Very Good,Very Good,64.5,56.0,5.5,5.55,3.56,,,,,,
0.3,J,,,,,VS2,Excellent,Excellent,Excellent,61.5,60.0,4.26,4.28,2.63,STK,STK,,,,Yes
1.22,L,,,,,VS2,Very Good,Very Good,Excellent,64.5,57.0,6.6,6.67,4.28,STK,TK,,,Faint,
0.62,E,,,,,SI2,Excellent,Excellent,Excellent,61.7,58.0,5.46,5.48,3.38,M,STK,,,Faint,
0.3,K,,,,,VS1,Excellent,Excellent,Excellent,61.7,57.0,4.28,4.29,2.64,M,M,,,,Yes
0.56,K,,,,,VVS2,Excellent,Excellent,Excellent,62.0,57.0,5.27,5.3,3.28,,,,,Faint,
0.93,G,,,,,I1,Very Good,Very Good,Very Good,63.5,58.0,6.15,6.18,3.92,TN,TK,,,Faint,
0.37,K,,,,,VVS1,Excellent,Excellent,Excellent,59.1,61.0,4.68,4.7,2.77,,,,,Medium,
0.5,H,,,,,VS1,Excellent,Excellent,Excellent,62.7,57.0,5.02,5.05,3.16,M,STK,,,,Yes
0.4,D,,,,,VVS2,Excellent,Excellent,Excellent,62.6,57.0,4.69,4.72,2.95,M,STK,,Blue,Strong,Yes
0.31,L,,,,,VS1,Very Good,Very Good,Very Good,63.0,59.0,4.29,4.3,2.71,STK,TK,,,Faint,
0.32,G,,,,,SI1,Excellent,Excellent,Excellent,62.7,57.0,4.35,4.37,2.74,M,STK,,,,Yes
0.3,D,,,,,SI1,Excellent,Excellent,Very Good,62.8,58.0,4.26,4.29,2.68,M,TK,,,,
0.53,H,,,,,SI2,Excellent,Excellent,Excellent,62.9,57.0,5.16,5.17,3.25,M,STK,,,,Yes
1.16,J,,,,,IF,Excellent,Excellent,Excellent,63.5,56.0,6.64,6.69,4.24,M,STK,,,,Yes
0.3,G,,,,,VVS1,Very Good,Very Good,Very Good,61.7,62.0,4.24,4.29,2.63,STK,TK,,,,Yes
1.0,D,,,,,VVS1,Very Good,Very Good,Excellent,61.2,62.0,6.45,6.52,3.97,VTN,M,,,Faint,
1.01,J,,,,,I1,Excellent,Very Good,Excellent,61.0,61.0,6.44,6.47,3.94,M,STK,,,,
0.3,D,,,,,VS2,Very Good,Very Good,Very Good,63.0,61.0,4.2,4.23,2.66,STK,TK,,,Medium,
0.3,D,,,,,SI2,Excellent,Excellent,Excellent,60.9,60.0,4.31,4.34,2.63,,,,,,
0.24,H,,,,,VVS2,Excellent,Excellent,Excellent,62.2,59.0,3.99,4.01,2.49,STK,STK,,,,Yes
0.55,G,,,,,VS2,Excellent,Excellent,Excellent,62.0,58.0,5.22,5.26,3.25,M,STK,,,,
0.31,J,,,,,VS2,Excellent,Excellent,Excellent,60.3,61.0,4.41,4.43,2.66,,,,,,
0.21,H,,,,,VVS2,Excellent,Excellent,Excellent,62.4,56.0,3.79,3.82,2.37,STK,STK,,,Faint,Yes
0.27,F,,,,,VVS2,Excellent,Excellent,Excellent,62.6,58.0,4.11,4.13,2.58,M,STK,,,,Yes
0.58,H,,,,,VS2,Excellent,Excellent,Excellent,62.3,56.0,5.31,5.34,3.32,,,,Blue,Medium,
0.3,H,,,,,VS1,Very Good,Very Good,Very Good,64.0,57.0,4.15,4.2,2.67,STK,TK,,,Medium,Yes
0.33,F,,,,,SI1,Excellent,Excellent,Excellent,61.6,56.0,4.47,4.49,2.76,M,STK,,,,Yes
0.55,G,,,,,VVS2,Excellent,Excellent,Excellent,62.3,59.0,5.22,5.26,3.27,STK,,,,,
0.28,G,,,,,VVS1,Excellent,Excellent,Excellent,62.8,56.0,4.13,4.17,2.61,M,STK,,,,Yes
0.32,I,,,,,SI1,Excellent,Excellent,Excellent,61.9,58.0,4.34,4.37,2.7,M,STK,,,,Yes
0.6,G,,,,,VVS2,Excellent,Excellent,Excellent,62.7,59.0,5.35,5.38,3.36,M,STK,,,Faint,
0.24,E,,,,,VVS2,Excellent,Excellent,Excellent,62.7,57.0,3.94,3.97,2.48,M,STK,,,,Yes
0.3,K,,,,,SI2,Excellent,Excellent,Excellent,62.4,55.0,4.25,4.27,2.66,,,,,,
0.31,E,,,,,VVS1,Excellent,Excellent,Very Good,62.1,59.0,4.33,4.35,2.69,M,M,,,Medium,Yes
0.43,J,,,,,SI1,Excellent,Excellent,Excellent,62.9,55.0,4.78,4.8,3.01,M,STK,,Blue,Strong,Yes
0.3,G,,,,,SI1,Excellent,Excellent,Excellent,62.1,58.0,4.27,4.31,2.66,M,STK,,,,
0.3,E,,,,,VVS2,Very Good,Excellent,Excellent,62.3,55.0,4.26,4.28,2.66,M,STK,,,Strong,
0.3,I,,,,,VS2,Excellent,Very Good,Very Good,62.1,57.0,4.25,4.3,2.65,M,STK,,,,Yes
0.31,L,,,,,VS2,Very Good,Very Good,Very Good,64.3,59.0,4.24,4.26,2.73,STK,TK,,,,Yes
0.56,G,,,,,VVS2,Excellent,Excellent,Excellent,62.8,58.0,5.22,5.25,3.28,M,STK,,,,Yes
0.53,F,,,,,VS1,Excellent,Excellent,Excellent,62.0,56.0,5.2,5.23,3.24,M,STK,,,,
0.33,I,,,,,VVS2,Excellent,Excellent,Excellent,63.1,55.0,4.41,4.44,2.79,M,STK,,Blue,Medium,Yes
0.51,D,,,,,VVS1,Very Good,Very Good,Excellent,64.1,58.0,4.98,5.03,3.21,,,,,,
0.31,H,,,,,VS2,Excellent,Very Good,Excellent,62.6,57.0,4.32,4.35,2.71,TN,STK,,,,Yes
0.46,F,,,,,SI2,Very Good,Very Good,Excellent,64.5,58.0,4.75,4.82,3.08,M,M,,,,
0.55,F,,,,,SI1,Excellent,Excellent,Very Good,62.3,58.0,5.21,5.25,3.26,M,STK,,,Strong,
0.35,F,,,,,VS2,Excellent,Excellent,Excellent,62.3,57.0,4.47,4.51,2.8,M,STK,,,Faint,Yes
0.3,G,,,,,VS1,Excellent,Excellent,Very Good,62.1,58.0,4.27,4.3,2.66,M,STK,,,,
0.4,K,,,,,SI1,Excellent,Very Good,Very Good,62.4,57.0,4.67,4.73,2.93,TN,STK,,,,Yes
0.3,E,,,,,VS1,Excellent,Excellent,Excellent,59.5,59.0,4.36,4.38,2.6,M,STK,,,,
0.4,F,,,,,VS2,Very Good,Very Good,Very Good,64.7,57.0,4.57,4.61,2.97,STK,TK,,,,Yes
0.19,D,,,,,VVS2,Excellent,Excellent,Very Good,62.0,58.0,3.71,3.73,2.3,M,STK,,,,Yes
0.4,E,,,,,SI1,Excellent,Very Good,Excellent,62.9,55.0,4.67,4.7,2.95,M,STK,,,Faint,
0.31,H,,,,,VVS2,Very Good,Very Good,Very Good,64.5,56.0,4.23,4.25,2.73,STK,TK,,,,Yes
0.5,J,,,,,VS1,Excellent,Excellent,Excellent,63.0,57.0,5.03,5.06,3.18,M,TK,,,,
1.2,E,,,,,VVS2,Excellent,Excellent,Excellent,62.3,59.0,6.75,6.77,4.21,M,STK,Pointed,,Faint,Yes
0.3,F,,,,,IF,Excellent,Excellent,Excellent,60.6,58.0,4.3,4.33,2.62,M,STK,,,Faint,Yes
0.5,G,,,,,SI2,Excellent,Excellent,Excellent,63.0,58.0,5.03,5.06,3.18,M,TK,,,Faint,
0.51,D,,,,,VVS1,Very Good,Very Good,Very Good,62.5,60.0,5.03,5.09,3.16,STK,TK,,,,
1.0,D,,,,,VVS2,Excellent,Excellent,Excellent,62.3,59.0,6.39,6.42,3.99,M,M,,,Faint,
0.34,K,,,,,VVS1,Excellent,Excellent,Excellent,62.5,56.0,4.46,4.48,2.79,M,STK,,,,Yes
0.3,D,,,,,SI1,Excellent,Very Good,Excellent,62.7,56.0,4.23,4.28,2.67,,,,,Faint,
0.7,H,,,,,VVS2,Very Good,Very Good,Excellent,64.4,58.0,5.5,5.57,3.57,M,TK,,,,Yes
0.5,G,,,,,VS2,Excellent,Very Good,Excellent,63.2,57.0,4.98,5.06,3.18,,,,,,
0.18,E,,,,,VVS2,Excellent,Very Good,Excellent,60.1,55.0,3.69,3.71,2.23,TN,M,,,,
0.79,G,,,,,VS1,Excellent,Excellent,Excellent,62.5,56.0,5.89,5.94,3.7,TN,M,,,,Yes
0.3,D,,,,,SI2,Very Good,Excellent,Excellent,64.7,56.0,4.2,4.21,2.72,STK,TK,,,,
0.3,G,,,,,SI1,Excellent,Excellent,Excellent,60.1,59.0,4.35,4.36,2.62,M,STK,,,Very Strong,Yes
0.31,M,,,,,VS1,Excellent,Excellent,Excellent,62.3,57.0,4.33,4.35,2.7,M,STK,,,Faint,
0.35,I,,,,,VS1,Excellent,Excellent,Excellent,62.4,56.0,4.5,4.53,2.82,,,,,Strong,
0.7,D,,,,,SI1,Excellent,Excellent,Excellent,63.1,57.0,5.63,5.66,3.56,M,TK,,Blue,Medium,
0.33,L,,,,,VS1,Excellent,Excellent,Excellent,62.6,56.0,4.44,4.47,2.79,TN,M,,Blue,Medium,
1.01,J,,,,,VS2,Very Good,Excellent,Very Good,63.1,60.0,6.32,6.34,3.99,M,TK,,,,Yes
0.61,E,,,,,IF,Very Good,Excellent,Very Good,65.0,56.0,5.25,5.29,3.43,,,,,,
0.3,J,,,,,SI2,Very Good,Very Good,Excellent,64.1,57.0,4.19,4.22,2.69,STK,TK,,,Faint,Yes
0.4,H,,,,,VS2,Excellent,Excellent,Excellent,62.8,55.0,4.67,4.71,2.95,M,STK,,,Faint,
0.6,L,,,,,VVS1,Excellent,Excellent,Excellent,61.7,58.0,5.41,5.43,3.35,M,TK,,Blue,Medium,
0.51,F,,,,,VVS1,Excellent,Excellent,Excellent,61.8,60.0,5.09,5.12,3.16,,,Pointed,,,Yes
0.31,E,,,,,VS1,Excellent,Excellent,Excellent,62.5,57.0,4.32,4.35,2.71,M,STK,,,Faint,
0.5,E,,,,,VVS1,Very Good,Very Good,Excellent,65.3,54.0,4.89,4.96,3.22,,,,,Faint,
1.33,H,,,,,VS2,Excellent,Excellent,Excellent,61.2,59.0,7.08,7.13,4.35,M,STK,,,,
0.71,K,,,,,VS2,Excellent,Excellent,Excellent,62.3,59.0,5.69,5.72,3.55,M,STK,,,,Yes
1.0,D,,,,,I2,Excellent,Excellent,Excellent,62.2,58.0,6.36,6.4,3.97,TN,STK,Pointed,,,Yes
0.3,I,,,,,VS2,Excellent,Excellent,Excellent,60.9,58.0,4.32,4.33,2.64,M,STK,,,,Yes
1.11,D,,,,,VS2,Excellent,Excellent,Excellent,59.0,59.0,6.75,6.79,3.99,M,STK,,,,
0.3,I,,,,,VS2,Very Good,Very Good,Excellent,64.6,59.0,4.19,4.24,2.73,M,TK,,,,
0.3,H,,,,,SI1,Excellent,Excellent,Excellent,62.7,56.0,4.26,4.28,2.68,TN,STK,,,,
0.3,K,,,,,VS2,Excellent,Excellent,Excellent,62.3,56.0,4.27,4.3,2.67,M,STK,,,,
0.36,G,,,,,SI2,Excellent,Excellent,Very Good,60.3,59.0,4.61,4.62,2.78,M,STK,,Blue,,
0.3,L,,,,,VS2,Very Good,Very Good,Excellent,64.2,56.0,4.18,4.21,2.69,,,,,,
0.92,L,,,,,VVS2,Very Good,Very Good,Excellent,64.6,57.0,6.01,6.08,3.9,TK,TK,,,Faint,
0.23,F,,,,,VS1,Excellent,Excellent,Excellent,60.9,60.0,3.94,3.96,2.41,M,STK,,,,
0.4,H,,,,,SI2,Excellent,Excellent,Excellent,62.3,58.0,4.69,4.72,2.93,M,TK,,,,
0.31,G,,,,,VS1,Excellent,Excellent,Excellent,62.2,57.0,4.3,4.33,2.69,M,STK,,,,Yes
0.3,D,,,,,VVS2,Excellent,Excellent,Excellent,62.7,57.0,4.26,4.29,2.68,STK,STK,,,,
0.52,F,,,,,VVS1,Excellent,Excellent,Excellent,62.8,57.0,5.09,5.13,3.21,M,STK,,,Faint,
0.5,F,,,,,SI1,Excellent,Excellent,Excellent,62.6,57.0,5.06,5.09,3.17,M,M,,Blue,Faint,Yes
0.5,H,,,,,VS2,Excellent,Excellent,Excellent,61.7,55.0,5.11,5.15,3.16,TN,M,,,,
0.3,F,,,,,VVS1,Excellent,Excellent,Excellent,62.6,58.0,4.27,4.3,2.68,,,,,Faint,
0.5,E,,,,,SI2,Excellent,Excellent,Excellent,62.0,56.0,5.08,5.1,3.16,M,STK,,,,Yes
1.06,F,,,,,VS2,Excellent,Excellent,Excellent,62.8,56.0,6.44,6.49,4.06,M,STK,,,,Yes
1.03,I,,,,,VS2,Excellent,Excellent,Excellent,62.7,58.0,6.39,6.43,4.02,M,STK,,,,Yes
0.27,I,,,,,VS2,Excellent,Excellent,Excellent,60.1,58.0,4.23,4.24,2.54,,,,,,
0.7,E,,,,,VVS1,Very Good,Excellent,Excellent,63.2,59.0,5.58,5.64,3.55,TN,TK,,,,
1.34,M,,,,,SI1,Very Good,Very Good,Very Good,58.5,62.0,7.24,7.32,4.26,XTN,M,,,,
0.3,J,,,,,VVS1,Excellent,Excellent,Excellent,58.0,60.0,4.42,4.45,2.58,TN,M,,,,
0.3,H,,,,,SI1,Excellent,Very Good,Excellent,62.3,57.0,4.27,4.3,2.67,,,,,Faint,
0.6,H,,,,,VS2,Excellent,Excellent,Excellent,63.3,56.0,5.34,5.37,3.39,,,,,,
0.21,E,,,,,VVS2,Excellent,Excellent,Excellent,62.7,57.0,3.8,3.82,2.39,M,STK,,,,Yes
0.33,G,,,,,VS2,Excellent,Excellent,Very Good,61.6,55.0,4.49,4.51,2.77,M,M,,,,Yes
0.4,G,,,,,VVS1,Excellent,Excellent,Excellent,59.3,61.0,4.78,4.82,2.85,M,STK,,,,
0.3,F,,,,,SI2,Excellent,Excellent,Excellent,62.3,58.0,4.28,4.3,2.67,M,STK,,,Faint,Yes
0.31,I,,,,,SI1,Excellent,Excellent,Excellent,58.4,59.0,4.45,4.47,2.6,,,,,Medium,
0.31,H,,,,,VS1,Excellent,Excellent,Excellent,61.4,60.0,4.32,4.35,2.66,,,,,,
0.3,E,,,,,VS2,Very Good,Very Good,Excellent,63.4,57.0,4.22,4.25,2.69,M,STK,,,,Yes
0.24,H,,,,,SI2,Excellent,Excellent,Very Good,61.5,59.0,3.97,4.0,2.45,M,STK,,,,
0.56,J,,,,,I1,Excellent,Excellent,Excellent,62.3,57.0,5.24,5.26,3.27,M,STK,,,,Yes
0.71,K,,,,,VS1,Excellent,Excellent,Excellent,62.4,56.0,5.68,5.72,3.56,M,STK,,,,
0.4,H,,,,,SI1,Excellent,Excellent,Excellent,61.5,59.0,4.73,4.75,2.92,TN,STK,,,,
0.51,D,,,,,IF,Excellent,Excellent,Excellent,60.8,60.0,5.15,5.17,3.14,M,TK,,,,
0.3,G,,,,,SI1,Excellent,Excellent,Excellent,59.1,59.0,4.37,4.38,2.59,M,STK,,Blue,Very Strong,
0.5,K,,,,,SI1,Excellent,Excellent,Excellent,62.7,57.0,5.04,5.07,3.17,M,STK,,Blue,Medium,Yes
0.4,L,,,,,SI2,Excellent,Excellent,Excellent,62.7,58.0,4.7,4.73,2.96,M,STK,,,Faint,
1.06,F,,,,,I2,Excellent,Excellent,Excellent,59.6,60.0,6.61,6.64,3.95,M,STK,,,,
0.2,F,,,,,VS1,Excellent,Excellent,Excellent,61.5,58.0,3.78,3.79,2.33,M,STK,,,,Yes
0.41,G,,,,,SI1,Very Good,Excellent,Excellent,64.1,58.0,4.64,4.68,2.98,STK,TK,,,,Yes
0.52,J,,,,,SI2,Excellent,Excellent,Excellent,62.7,56.0,5.13,5.16,3.22,STK,M,,,Faint,
1.0,J,,,,,SI2,Very Good,Very Good,Excellent,65.1,55.0,6.14,6.22,4.02,M,TK,Pointed,,Faint,Borderline
0.4,E,,,,,VS1,Excellent,Very Good,Excellent,62.7,55.0,4.68,4.71,2.95,M,STK,,,Faint,
0.3,E,,,,,SI2,Very Good,Excellent,Excellent,61.5,58.0,4.27,4.3,2.64,M,STK,,,Faint,
0.52,I,,,,,IF,Excellent,Excellent,Excellent,60.7,60.0,5.17,5.2,3.15,TN,M,,Blue,Medium,
0.3,H,,,,,VVS1,Excellent,Very Good,Excellent,62.6,55.0,4.24,4.29,2.67,,,,,,
1.32,F,,,,,VVS2,Excellent,Excellent,Excellent,62.6,57.0,6.98,7.01,4.38,M,STK,,,,
